method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes,ram_peak_mb,cpu_pct
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:43.625492+00:00,2025-08-26T13:35:48.548357+00:00,vi.hotels.com,227,https://vi.hotels.com/en/ho194081/villa-montparnasse-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198119&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=178673&latLong=48.853564%2C2.348095&trackingData=AAAAAQAAAAEAAAAQQArHt99wJLWmwFkLWJhF8rEBEubOetoNsuIf1i1bcbHr6tVDtRecCCuULOnvIDzX0Jbx_1cSyAlyMOhAf7vcd6eTkl8phBirganZqLnNXji1KPxdKDnx289xmihP65C0KuB9JmYFZt1ZCT902eOI6wJKS3hCWra9TFxQiglWAklGtWkrIx_94s3SshxbhC4XHBbhaM18p4367YKlrga2PzEn2ty_WKaoknrlsOclswYkDG686b8Rp-czN3PC4EBrW6YPV0ELh3hLgzWwU5bCmGxuFKxEQIdcGw9qEyCuy9442WKg1dFjG-b1ArNZTHwFXJ86ghMaN2VIsTHhQ_bpdmgvJVKSYR8JYhS0NyV6NBpTjV9Qg2kE17_D5FLcJfHKx1s-61URpqYRVSBWgVJ0IJtrv5yGNr04n3cWXvct6c402GNZPChMQ8SCBUF3ipIqlu93xsz0MjNqEwGsWbxBe9_t5ivE3bk45HO_zkkh3OrpvS1AFhKFht13bEbQUO7sQzN85-avFWs5SgFYkRGmi-ksxZOXi1Gs2T4kb6mYEuqbEP_e1VNGliMY27x7XK9QjBPxnbtjFPyt2MDzrzrrIvgqq0r2JCGiVLptCvBJfGyhw2fwrdfmZ4eKlpUAlwxSHoDTiAQmPokhDatCATQeawfqHxiTZb3NronqQMstvx-WJoPLvJBfhw2dF2BPDBc6RCyWSD6JX4jKCU6JJ4gYadm154rtaLfkYIz4a-Izb48ObTYJ4fMeGD6lBUo95fIYulzE9QZ8ZUBLLezyqMn-7-SBtdOfJKN0B3dkFy1MZfKKgi-qYKIa_LZejbrdD5Y8HcQKosNkaP4DlgKl3nuunC8jw2OY4b0E5g-QpFWuoid0WciOiIEEC2iwKzcYK9lNJ7Bw3_Xhz9j5abg_RD_-9cvEyVbGBC_kyYnGB6oBJy7yqLzvYvS4TjB2FCPR4QTJhozXn0pfAgBFT6MRrMTWqKl1V68g6Ic8oB2SRUFH-zY8QLUWLUffmiq6bkeC50pghY4Ub4Ukd0jZontnPsNsEEIDUIVDMT4TT9uh2Rfasq7r9nu1vVto2prhBSugxcpkTcsnFDxTrMXBxD10tLaTJ3YX_1KKw-PC0pn5lH9_SqsbG_Ec7pw8cU5SLHWAI91iDPpJ-3Bt9imyNMWumJksTiRYyWhcRXgIkHlo9U3w8dHcWfNLJRA21L_1fmtBBzwhTvP4GWromZdfTHCb3FVmuSJiHcsvn-LgJOeqtP1OaRwzzXJxJDDoIgy-_5c4D2HodHcQgOfAXMGkkTpE0Nh8l6shyJmLO3bUDQdRPAUb2JDd-Zb8KGQV1V1d4LAJIlMR_d6bMYHytFCMmug4Fz-oHA%3D%3D&rank=3&testVersionOverride=Buttercup%2C39483.0.0%2C50028.0.0%2C50813.0.0%2C51642.0.0%2C51690.0.0%2C52131.0.0%2C54709.194717.1%2C59134.0.0%2C50988.158353.0%2C60140.211636.0%2C54072.0.0%2C57292.222105.0&slots=&position=6&beaconIssued=&sort=RECOMMENDED&top_dp=6980581&top_cur=VND&userIntent=&selectedRoomType=4440&selectedRatePlan=394964443&expediaPropertyId=584868&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.92,0,300,0,784279,,2405.01,8.61
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:49.208603+00:00,2025-08-26T13:35:54.084675+00:00,vi.hotels.com,228,https://vi.hotels.com/en/ho135744/pavillon-louvre-rivoli-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198121&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212958333&latLong=48.853564%2C2.348095&trackingData=AAAAAQAAAAEAAAAQDgiCqSISe-lFD8QheNhOEmNzIpGZU4xENp6l5flm6sDXxqnrYS9iTDXX6rn3m94oeGgQy_-cAqc1YxyPyQLjMUt8YGYGgA8Os7dd7QygJN10QqzwRGZVYVZoxcU5pSJq9RDp96es0vI37QgG7htNK-y1F8zGHyBzQKoTs4rKUnnmMfpmBOtbQwbh92GXYyOqhW4P5PvCR4UFFwtzi66Xqbms-3DW-66m98-f7nn-mzCs-DrFwwQtufwjYPjh2IRIJ7vAkGTwq35Q1Uj8SNuzXPS-oSexpsy-QQk7VnJy4kp6gA8abqYch2VL68DEpzL8ARZepFwLPp20Cmih1XFzDOvCJDyvbXOHR3_rcsX-fIl7h309PqxREzqhH9xS6btXOmVjI7BpagQhRfOHYK7dECDaNqQZebTK6rKkPddHgNndxU1OyElme47srrVpmayRfp9osE4Eesc2VNbTLx7_-Sk4wvgsDoprhCb8dyOvwCc6IIdGEqwOg1mgrxP60wqGUDkJ5rqaPsmj8GUEh2y5EP8NOpBB2uMFKt3InwUMwl4eAUug7xDbreqkORCzxgRF0kIvxQx-tDjyJgq-y70YXuj8f38XY_1CqqxUVdf6UrGMUM3sleFsDOeuo2u52vV2ON5oUcsy_yc33SxM88OMKwud0GGfVGOhXNL9BtI3W_FMr_NYcXrX46YPRssKLY9DCauqhlvFL_nAZahA8MdUfRUfz9R908_Ziq4U3i0Ggk4NIbhFT48JjMGI_8Qm6TOFyeOCma8NEBoUAMRHXhi7EL1Wd_3GMA6Iz8RqLvnLXs2jXLxjIheOJxOwS_t8ZUOeWJJguzTBpwK8gBwYqIdL4q9JRHKpn25Jlkp--DcB8hS4zPy8exJeRkR7vji3GAE39eOf3--yeSiPjWJWWQuwbtkA_QDlRIPHZ8yrQsmiqXsL8bH6Ez8OduhO3Be_G2YFORqu8qJs779ASEWT88tz_0qzPMtmMudmrbdxc4ncJqy49lbRIFN2oRPG5-HmTekRNR6H62tOxp-dVaBnDLUwuGDI756erEfoj9QtCpYdt5sQigbp_kaW0YZOuxR0ze0cCgN9VMwALWxL0Xo_whFwJ5tGcdMqX0zNkh7fXR55KPPAYW7aZWUImwxUN6I3RJabzHQdB8uNZWruZJkrtMMT1s95_N1z_y2bFBgF3CqmwcoDKh1-TfFCCGJLlLtuznEyHmsS7dBo9mqbtgbY5UzFhxfndCd-fySseTcETxI4Qre0aZIXnrF0bNSf3e-i8_SluLALx1BMakhFw1KnCweNXmBJD4ybORh3oikRVaDubunchhEPjH3rg6SFS2SaRAesnpvFDH_bNnCHvJ35E4-amg%3D%3D&rank=4&testVersionOverride=Buttercup%2C39483.0.0%2C50028.0.0%2C50813.0.0%2C51642.0.0%2C51690.0.0%2C52131.0.0%2C54709.194717.1%2C59134.0.0%2C50988.158353.0%2C60140.211636.0%2C54072.0.0%2C57292.222105.0&slots=&position=7&beaconIssued=&sort=RECOMMENDED&top_dp=10067357&top_cur=VND&userIntent=&selectedRoomType=2254&selectedRatePlan=175694297%3A%3A1&expediaPropertyId=600218&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.87,0,300,0,743338,,2376.93,8.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:54.787296+00:00,2025-08-26T13:35:59.189385+00:00,vi.hotels.com,229,https://vi.hotels.com/en/ho743046208/odalys-city-paris-montmartre-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198124&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=178676&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=5432730&top_cur=VND&userIntent=&selectedRoomType=315813851&selectedRatePlan=394343716&expediaPropertyId=23188944&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.40,0,300,0,898265,,2513.11,9.60
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:59.692613+00:00,2025-08-26T13:36:04.230532+00:00,vi.hotels.com,230,https://vi.hotels.com/en/ho3052181536/edgar-suites-montmartre-paul-albert-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198126&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=178676&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=6796711&top_cur=VND&userIntent=&selectedRoomType=322505851&selectedRatePlan=394218990&expediaPropertyId=95349423&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.53,0,300,0,946023,,2517.34,9.05
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:04.917478+00:00,2025-08-26T13:36:09.654546+00:00,vi.hotels.com,231,https://vi.hotels.com/en/ho3561616832/elegant-studio-2p-rue-saint-honore/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198128&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212953914&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=16929821&top_cur=VND&userIntent=&selectedRoomType=325795180&selectedRatePlan=399301229&expediaPropertyId=111269276&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.73,0,300,0,681417,,2466.93,7.76
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:10.160081+00:00,2025-08-26T13:36:16.176060+00:00,www.booking.com,232,https://www.booking.com/hotel/vn/1945s-apartment-river-view.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,6.01,0,300,0,2167146,,2420.73,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:16.868416+00:00,2025-08-26T13:36:22.882074+00:00,www.booking.com,233,https://www.booking.com/hotel/vn/song-anh.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,6.01,0,300,0,1635282,,2166.54,3.90
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:23.531346+00:00,2025-08-26T13:36:28.900191+00:00,www.booking.com,234,https://www.booking.com/hotel/vn/saigon-memories-free-city-walk-experience-amazing-infinity-pool-amp-free-4g-sim.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.36,0,300,0,1827344,,2266.12,7.60
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:29.366329+00:00,2025-08-26T13:36:34.614484+00:00,www.booking.com,235,https://www.booking.com/hotel/vn/tuyet-lucky-apartments.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.24,0,300,0,1870837,,2355.64,9.88
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:35.181048+00:00,2025-08-26T13:36:40.604891+00:00,www.booking.com,236,https://www.booking.com/hotel/vn/hephaestus-signature.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.42,0,300,0,1657661,,2451.36,9.25
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:41.279509+00:00,2025-08-26T13:36:46.655285+00:00,www.booking.com,237,https://www.booking.com/hotel/vn/mark-apartment-millennium-masteri.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.37,0,300,0,2192388,,2600.50,7.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:47.411759+00:00,2025-08-26T13:36:52.439971+00:00,www.booking.com,238,https://www.booking.com/hotel/vn/soul-station-studio-go-vap.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.02,0,300,0,1448571,,2605.09,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:53.122144+00:00,2025-08-26T13:36:58.414413+00:00,www.booking.com,239,https://www.booking.com/hotel/vn/lovely-saigon-apartment.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.29,0,300,0,1671661,,2222.66,10.66
selenium,2025-08-26T13-09-35Z,2025-08-26T13:36:58.976694+00:00,2025-08-26T13:37:04.181021+00:00,www.booking.com,240,https://www.booking.com/hotel/vn/stay-with-me-millenium.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.20,0,300,0,1457423,,2270.98,9.54
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:04.868608+00:00,2025-08-26T13:37:10.560961+00:00,www.booking.com,241,https://www.booking.com/hotel/vn/grand-du-lac-boutique-saigon-quan-11.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,ok,5.69,0,300,0,1816303,,2274.55,9.80
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:11.099234+00:00,2025-08-26T13:37:14.857511+00:00,uk.trip.com,242,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=730520&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxMjFJMEkxMTBKNXOyHFj3bHnzBa_BR0fVomsc-dtdPDcIdf6OrCsxSGAZxKjGCcDCDgEOggag0Cwr4MTE4frDMYZp3U2MoJVekQ77GBkOsHouoBp8c7NSruYgPKHmFg4iiWYTjExXGJiuMXE8IiJ4RUTwycmhl8g2SZmhi5mhknMYDWzmBkWMTNI8ZgZG5lYGKaZpaUYmigIaRyc2H2QzUhpEiOTu9MpRilDcxNzQwNLI2MzE0tTvSSLFKNUt6y05MpCEytmKUY3D8YgNidLRydLiygtLmZ3pwBBzp8L0jf_UnKQAvEUYTwtEM8QxktiTc3TdXfKmCJUwNjAyNzFyCHA6MEYwVjB-IoRpPAHyJcAg56hzS8BAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.75,0,300,0,428457,,2423.28,7.77
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:15.607887+00:00,2025-08-26T13:37:18.781030+00:00,uk.trip.com,243,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=730591&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOM6xsTFJMEkxMTBKLWbiWNiz_T7rBa_BR2_acT0H5o2wcHz-uICW66Xkx0CeAoZwKDEoZExDQTCCh0mMS5i5IQIpzoItr4O3CHnmuSg5MIxe9oUOwF9icVLrhxgUmDUhChJcTCEMSwaBR0hhiQ6eMIYQawcKxglmKJYObZxS7AoOXOcbn0tLCAi8frdZRymxBIyxIkZyJvBeP-0zkZGLpBXJmU57GBkOcHYxriAqavvscUuJpCKQ0ysHA-Auk4xMVxiYrjFxPAIKHABGC6vmBg-AZlvxCRYfoFVNjEzdDEzTGKGqJ_FDFG2iJlBisfM2MjEwjDNLC3F0ERBSOPgxO6DbEZKkxiZ3J1OMUoZmpuYGxpYGhmbmVia6iVZpBilumWlJVcWmlgxSzG6eTAGsTkamhiYGEVpcTG7OwUIcv5ckL75l5KDFIinCONpgXiGMF4Sa2qerrtTxhShAsYGRuYuRg4BRg_GCMYKxleMIIU_QD4HAKahdEPjAQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.17,0,300,0,459709,,2501.35,10.40
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:19.361821+00:00,2025-08-26T13:37:22.721708+00:00,uk.trip.com,244,https://uk.trip.com/hotels/detail/?cityId=10292&hotelId=122428907&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFJMEkxMTBKDWbkeNFe_9HViFmQwMjgweMFlvlHQ9_1Yjp16tw8GQAgTM1DgE8kxglOVtfB-6QYw1wEPwGlD5k6uvgxMrxXVWCZQbj690brDYygoVLgxx2MDKdYDRcwDTj6DWrXUwQNYeAdBebBMspJoZLTAy3mBgeMTG8YmL4xMTwC6qiiZmhi5lhEjNE3SxmhkXMDFI8ZsZGJhaGaWZpKYYmCkIaByd2H2QzUprEyOTudIpRytDcxNzQwNLI2MzE0lQvySLFKNUtKy25stDEilmK0c2DMYjNzMXZwsQiSouLOTTYRVB8-0WGe4dkHKSY3Z0CFDl_Lkjf_EvJQQvEM4TxklhT83TdnTKmCBUwNjAydzFyCDB6MEYwVjC-YgQp_AH2LgARm6LiRAEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.35,0,300,0,411546,,2310.64,7.14
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:23.433154+00:00,2025-08-26T13:37:26.376779+00:00,uk.trip.com,245,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=730568&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawcjFJMEkxMTBKNXLyHFnztQHzBa_BR09HlaJrHs10cGTAQQapjoE8ExiFOcE8xSSHATBjAtxDk7MHBMZZzCeOK2zkfHwV42Y_lU5DjsYmU4wTmRcwPR08lSlXUwgFYeYWDk-CkmwnGJiuMTEcIuJ4RETwysmhk9MDL_A8k3MDF3MDJOYIapmMTMsYmaQ4jEzNjKxMEwzS0sxNFEQ0jg4sfsgm5HSJEYmd6dTjFKG5ibmhgaWRsZmJpamekkWKUapbllpyZWFJlbMUoxuHoxBbM6uZsYGblFaXMzuTgGCnD8XpG_-peQgBeIpwnhaIJ4hjJfEmpqn6-6UMUWogLGBkbmLkUOA0YMxgrGC8RUjSOEPkFcBB7BndjUBAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,2.94,0,300,0,431259,,2297.96,7.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:26.818319+00:00,2025-08-26T13:37:30.143116+00:00,uk.trip.com,246,https://uk.trip.com/hotels/detail/?cityId=19737&hotelId=2544446&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaycjFJMEkxMTBKDWPkaPl_c_rrELMhgZGBg8YLbbKO9pyXV9c8LLewTOm_9BXDZZmhwCeSYySnDvkWl8HaoQ6CIKFY4IdnFg5eowkWGYw7ls2m3EFI-NGxjeBQEXVEQ47GJlOMDosYDrT3Gaxiwmi7BCQ7uCQYDnFxHCJieEWE8MjJoZXTAyfmBh-QVU0MTN0MTNMYoaom8XMsIiZQYrHzNjIxMIwzSwtxdBEQUjj4MTug2xGSpMYmdydTjFKGZqbmBsaWBoZm5lYmuolWaQYpbplpSVXFppYMUsxunkwBrEZGxkaulhGaXExhwa7CIpvv8hw75CMgxSzu1OAIufPBembfyk5aIF4hjBeEmtqnq67U8YUoQLGBkbmLkYOAUYPxgjGCsZXjCCFP8A-BgDACSS7RwEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.32,0,300,0,430678,,2323.51,7.18
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:30.866147+00:00,2025-08-26T13:37:34.073722+00:00,uk.trip.com,247,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=2089820&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaw8jFJMEkxMTBKDWRkeP8jfd_WYUYjQw4LT4JOj6sElnnnrjJwXNJgS1XON82hwCeSYzinAwgMKPJQRDM2NPg4MTMcZllBuOdY_UbGYE6HlZl9DrsYGQ6wXiZZQHTlDnsu5hACg4xsXLs9ZVgOcXEcImJ4RYTwyMmhldMDJ-YGH6B5ZuYGbqYGSYxQ1TNYmZYxMwgxWNmbGRiYZhmlpZiaKIgpHFwYvdBNiOlSYxM7k6nGKUMzU3MDQ0sjYzNTCxN9ZIsUoxS3bLSkisLTayYpRjdPBiD2EwsHV0MTKK0uJjdnQIEOX8uSN_8S8lBCsRThPG0QDxDGC-JNTVP190pY4pQAWMDI3MXI4cAowdjBGMF4ytGkMIfIJ8CAM10mU05AQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.20,0,300,0,534476,,2360.21,6.95
