method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes
wget,2025-08-27T00-18-09Z,2025-08-27T01:47:53.6505975Z,2025-08-27T01:48:13.6695020Z,vi.hotels.com,230,https://vi.hotels.com/en/ho3052181536/edgar-suites-montmartre-paul-albert-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198126&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=178676&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=6796711&top_cur=VND&userIntent=&selectedRoomType=322505851&selectedRatePlan=394218990&expediaPropertyId=95349423&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,timeout,1.47,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:48:17.8291354Z,2025-08-27T01:48:37.8483733Z,vi.hotels.com,231,https://vi.hotels.com/en/ho3561616832/elegant-studio-2p-rue-saint-honore/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198128&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212953914&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=16929821&top_cur=VND&userIntent=&selectedRoomType=325795180&selectedRatePlan=399301229&expediaPropertyId=111269276&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,timeout,5.47,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:48:42.8158664Z,2025-08-27T01:49:02.8309794Z,www.booking.com,232,https://www.booking.com/hotel/vn/1945s-apartment-river-view.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,3.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:49:06.3587198Z,2025-08-27T01:49:26.3696934Z,www.booking.com,233,https://www.booking.com/hotel/vn/song-anh.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,1.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:49:29.1898721Z,2025-08-27T01:49:49.2282826Z,www.booking.com,234,https://www.booking.com/hotel/vn/saigon-memories-free-city-walk-experience-amazing-infinity-pool-amp-free-4g-sim.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,1.8,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:49:51.8913709Z,2025-08-27T01:50:11.9100140Z,www.booking.com,235,https://www.booking.com/hotel/vn/tuyet-lucky-apartments.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,0.5,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:50:16.2984832Z,2025-08-27T01:50:36.3149939Z,www.booking.com,236,https://www.booking.com/hotel/vn/hephaestus-signature.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,1.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:50:40.0979635Z,2025-08-27T01:51:00.1211634Z,www.booking.com,237,https://www.booking.com/hotel/vn/mark-apartment-millennium-masteri.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,0.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:51:02.7693335Z,2025-08-27T01:51:22.7887287Z,www.booking.com,238,https://www.booking.com/hotel/vn/soul-station-studio-go-vap.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,1.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:51:26.6816206Z,2025-08-27T01:51:46.7103876Z,www.booking.com,239,https://www.booking.com/hotel/vn/lovely-saigon-apartment.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,2.59,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:51:48.8514269Z,2025-08-27T01:52:08.8722434Z,www.booking.com,240,https://www.booking.com/hotel/vn/stay-with-me-millenium.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,0.7,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:52:10.9725795Z,2025-08-27T01:52:30.9857186Z,www.booking.com,241,https://www.booking.com/hotel/vn/grand-du-lac-boutique-saigon-quan-11.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALsnaHFBsACAdICJDU4YTNlMmQ2LTIwNWItNDcxMi05MmU2LWE5NjM4OTUwNTUxMdgCAeACAQ&aid=304142&ucfs=1&arphpl=1&dest_id=-3730078&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=2a26524453f106c8&srepoch=1755863502&from=searchresults,0,timeout,2.67,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:52:35.5953153Z,2025-08-27T01:52:55.6137946Z,uk.trip.com,242,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=730520&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxMjFJMEkxMTBKNXOyHFj3bHnzBa_BR0fVomsc-dtdPDcIdf6OrCsxSGAZxKjGCcDCDgEOggag0Cwr4MTE4frDMYZp3U2MoJVekQ77GBkOsHouoBp8c7NSruYgPKHmFg4iiWYTjExXGJiuMXE8IiJ4RUTwycmhl8g2SZmhi5mhknMYDWzmBkWMTNI8ZgZG5lYGKaZpaUYmigIaRyc2H2QzUhpEiOTu9MpRilDcxNzQwNLI2MzE0tTvSSLFKNUt6y05MpCEytmKUY3D8YgNidLRydLiygtLmZ3pwBBzp8L0jf_UnKQAvEUYTwtEM8QxktiTc3TdXfKmCJUwNjAyNzFyCHA6MEYwVjB-IoRpPAHyJcAg56hzS8BAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,2.17,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:52:59.3138534Z,2025-08-27T01:53:19.3380572Z,uk.trip.com,243,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=730591&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOM6xsTFJMEkxMTBKLWbiWNiz_T7rBa_BR2_acT0H5o2wcHz-uICW66Xkx0CeAoZwKDEoZExDQTCCh0mMS5i5IQIpzoItr4O3CHnmuSg5MIxe9oUOwF9icVLrhxgUmDUhChJcTCEMSwaBR0hhiQ6eMIYQawcKxglmKJYObZxS7AoOXOcbn0tLCAi8frdZRymxBIyxIkZyJvBeP-0zkZGLpBXJmU57GBkOcHYxriAqavvscUuJpCKQ0ysHA-Auk4xMVxiYrjFxPAIKHABGC6vmBg-AZlvxCRYfoFVNjEzdDEzTGKGqJ_FDFG2iJlBisfM2MjEwjDNLC3F0ERBSOPgxO6DbEZKkxiZ3J1OMUoZmpuYGxpYGhmbmVia6iVZpBilumWlJVcWmlgxSzG6eTAGsTkamhiYGEVpcTG7OwUIcv5ckL75l5KDFIinCONpgXiGMF4Sa2qerrtTxhShAsYGRuYuRg4BRg_GCMYKxleMIIU_QD4HAKahdEPjAQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.69,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:53:24.2481511Z,2025-08-27T01:53:44.2744116Z,uk.trip.com,244,https://uk.trip.com/hotels/detail/?cityId=10292&hotelId=122428907&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFJMEkxMTBKDWbkeNFe_9HViFmQwMjgweMFlvlHQ9_1Yjp16tw8GQAgTM1DgE8kxglOVtfB-6QYw1wEPwGlD5k6uvgxMrxXVWCZQbj690brDYygoVLgxx2MDKdYDRcwDTj6DWrXUwQNYeAdBebBMspJoZLTAy3mBgeMTG8YmL4xMTwC6qiiZmhi5lhEjNE3SxmhkXMDFI8ZsZGJhaGaWZpKYYmCkIaByd2H2QzUprEyOTudIpRytDcxNzQwNLI2MzE0lQvySLFKNUtKy25stDEilmK0c2DMYjNzMXZwsQiSouLOTTYRVB8-0WGe4dkHKSY3Z0CFDl_Lkjf_EvJQQvEM4TxklhT83TdnTKmCBUwNjAydzFyCDB6MEYwVjC-YgQp_AH2LgARm6LiRAEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:53:48.6734407Z,2025-08-27T01:54:08.6918879Z,uk.trip.com,245,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=730568&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawcjFJMEkxMTBKNXLyHFnztQHzBa_BR09HlaJrHs10cGTAQQapjoE8ExiFOcE8xSSHATBjAtxDk7MHBMZZzCeOK2zkfHwV42Y_lU5DjsYmU4wTmRcwPR08lSlXUwgFYeYWDk-CkmwnGJiuMTEcIuJ4RETwysmhk9MDL_A8k3MDF3MDJOYIapmMTMsYmaQ4jEzNjKxMEwzS0sxNFEQ0jg4sfsgm5HSJEYmd6dTjFKG5ibmhgaWRsZmJpamekkWKUapbllpyZWFJlbMUoxuHoxBbM6uZsYGblFaXMzuTgGCnD8XpG_-peQgBeIpwnhaIJ4hjJfEmpqn6-6UMUWogLGBkbmLkUOA0YMxgrGC8RUjSOEPkFcBB7BndjUBAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:54:13.6768839Z,2025-08-27T01:54:33.6949798Z,uk.trip.com,246,https://uk.trip.com/hotels/detail/?cityId=19737&hotelId=2544446&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaycjFJMEkxMTBKDWPkaPl_c_rrELMhgZGBg8YLbbKO9pyXV9c8LLewTOm_9BXDZZmhwCeSYySnDvkWl8HaoQ6CIKFY4IdnFg5eowkWGYw7ls2m3EFI-NGxjeBQEXVEQ47GJlOMDosYDrT3Gaxiwmi7BCQ7uCQYDnFxHCJieEWE8MjJoZXTAyfmBh-QVU0MTN0MTNMYoaom8XMsIiZQYrHzNjIxMIwzSwtxdBEQUjj4MTug2xGSpMYmdydTjFKGZqbmBsaWBoZm5lYmuolWaQYpbplpSVXFppYMUsxunkwBrEZGxkaulhGaXExhwa7CIpvv8hw75CMgxSzu1OAIufPBembfyk5aIF4hjBeEmtqnq67U8YUoQLGBkbmLkYOAUYPxgjGCsZXjCCFP8A-BgDACSS7RwEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:54:36.5984813Z,2025-08-27T01:54:56.6126763Z,uk.trip.com,247,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=2089820&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaw8jFJMEkxMTBKDWRkeP8jfd_WYUYjQw4LT4JOj6sElnnnrjJwXNJgS1XON82hwCeSYzinAwgMKPJQRDM2NPg4MTMcZllBuOdY_UbGYE6HlZl9DrsYGQ6wXiZZQHTlDnsu5hACg4xsXLs9ZVgOcXEcImJ4RYTwyMmhldMDJ-YGH6B5ZuYGbqYGSYxQ1TNYmZYxMwgxWNmbGRiYZhmlpZiaKIgpHFwYvdBNiOlSYxM7k6nGKUMzU3MDQ0sjYzNTCxN9ZIsUoxS3bLSkisLTayYpRjdPBiD2EwsHV0MTKK0uJjdnQIEOX8uSN_8S8lBCsRThPG0QDxDGC-JNTVP190pY4pQAWMDI3MXI4cAowdjBGMF4ytGkMIfIJ8CAM10mU05AQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.67,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:55:01.5542714Z,2025-08-27T01:55:21.5827200Z,uk.trip.com,248,https://uk.trip.com/hotels/detail/?cityId=10287&hotelId=5576754&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOazcjFJMEkxMTBKDWBkaNz6rQdrEKMRgZz2SzOhzi2vg7cIXe02cGz_9BXjZid7Q4BPJMYxTgZwCDEQXDWTBAIdHBi4giYwbhpwxWmjYxBO-RaXy-Md9jByHSCMWAB053zJzh3MQEVHGJi5djKJcFyionhEhPDLSaGR0wMr5gYPjEx_AJJNzEzdDEzTGKGKJrFzLCImUGKx8zYyMTCMM0sLcXQREFI4-DE7oNsRkqTGJncnU4xShmam5gbGlgaGZuZWJrqJVmkGKW6ZaUlVxaaWDFLMbp5MAaxGQINcHGL0uJidncKEOT8uSB98y8lBykQTxHG0wLxDGG8JNbUPF13p4wpQgWMDYzMXYwcAowejBGMFYyvGEEKf4A9CgDpLViyOQEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,2.16,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:55:24.6150815Z,2025-08-27T01:55:44.6372794Z,uk.trip.com,249,https://uk.trip.com/hotels/detail/?cityId=10292&hotelId=3723506&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFJMEkxMTBKDWbkePS7gMPWIWYDQ2MDB4wWmyVd_ymEdN_qL_DwXPWTCBg7XUI4JnEKMnZ-jpwh5xqgoPgDjkgsyPGwYmVY5ePBMsMxk8LHzNuZOw_9FUj5nqiww5GphOMSQuYNr27ybiLCaLmEJB-wC3BcoqJ4RITwy0mhkdMDK-YGD4xMfyCqmhiZuhiZpjEDFE3i5lhETODFI-ZsZGJhWGaWVqKoYmCkMbBid0H2YyUJjEyuTudYpQyNDcxNzSwNDI2M7E01UuySDFKdctKS64sNLFilmJ082AMYjNwNjIyM4jS4mIODXYRFN9-keHeIRkHKWZ3pwBFzp8L0jf_UnLQAvEMYbwk1tQ8XXenjClCBYwNjMxdjBwCjB6MEYwVjK8YQQp_gL0LAFnfh7REAQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.86,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:55:49.3262031Z,2025-08-27T01:56:09.3460579Z,uk.trip.com,250,https://uk.trip.com/hotels/detail/?cityId=35354&hotelId=104581120&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFJMEkxMTBKDWbkWPLm5efWIWYDQ2MDB4wWmyVd3wTuEOu9X-Dg2cQkH7t3OIQwDOJUZIzpv_QV42eMAdBj4dVIuuWhzg4sXJsMpVgmcHYMOG94UZGYxBQjnLYwch0gtFlAdOb7i-Gu5ggag4B6XMcEiynmBguMTHcYmJ4xMTwionhExPDL6iKJmaGLmaGScwQdbOYGRYxM0jxmBkbmVgYppmlpRiaKAhpHJzYfZDNSGkSI5O70ylGKUNzE3NDA0sjYzMTS1O9JIsUo1S3rLTkykITK2YpRjcPxiA2c0NDVwvHKC0u5tBgF0Hx7RcZ7h2ScZBidncKUOT8uSB98y8lBy0QzxDGS2JNzdN1d8qYIlTA2MDI3MXIIcDowRjBWMH4ihGk8AfYuwDroh0oRAEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,1.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:56:14.0009751Z,2025-08-27T01:56:34.0263368Z,uk.trip.com,251,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=731925&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONazMjFJMEkxMTBKDWDkWPh892_WYUYjQyeMFqsj3ZMAwGDTgdPruuLC2yt-hwCeCYxSnK-Cdwh11od6SAY03_oq0ZOqIMTK8dFfwmWGYxTr-lsZAQJxqinOOxgZDrBmLaA6d752wq7mCBKDgHpxbwSLKeYGC4xMdxiYnjExPCKieETE8MvqIomZoYuZoZJzBB1s5gZFjEzSPGYGRuZWBimmaWlGJooCGkcnNh9kM1IaRIjk7vTKUYpQ3MTc0MDSyNjMxNLU70kixSjVLestOTKQhMrZilGNw_GIDZjF3NXM5coLS5md6cAQc6fC9I3_1JykALxFGE8LRDPEMZLYk3N03V3ypgiVMDYwMjcxcghwOjBGMFYwfiKEaTwB8i3AGPpv9RAAQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,timeout,5.2,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:56:36.1610062Z,2025-08-27T01:56:56.2078754Z,www.propertyguru.com.sg,252,https://www.propertyguru.com.sg/listing/hdb-for-sale-631-hougang-avenue-8-25616529,0,timeout,3.06,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:56:58.3617026Z,2025-08-27T01:57:18.3812093Z,www.propertyguru.com.sg,253,https://www.propertyguru.com.sg/listing/hdb-for-sale-155-rivervale-crescent-25580578,0,timeout,4.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:57:22.0644562Z,2025-08-27T01:57:42.0925188Z,www.propertyguru.com.sg,254,https://www.propertyguru.com.sg/listing/hdb-for-sale-938-hougang-street-92-25615566,0,timeout,3.14,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:57:44.7248247Z,2025-08-27T01:58:04.7367775Z,www.propertyguru.com.sg,255,https://www.propertyguru.com.sg/listing/hdb-for-sale-987a-buangkok-green-25615573,0,timeout,2.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:58:06.9035183Z,2025-08-27T01:58:26.9237993Z,www.propertyguru.com.sg,256,https://www.propertyguru.com.sg/listing/hdb-for-sale-501-choa-chu-kang-street-51-25440210,0,timeout,2.97,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:58:31.7252544Z,2025-08-27T01:58:51.7365238Z,www.propertyguru.com.sg,257,https://www.propertyguru.com.sg/listing/for-sale-best-deal-high-value-gcba-near-botanic-gardens-mrt-25560721,0,timeout,4.77,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:58:56.4211125Z,2025-08-27T01:59:16.4320515Z,www.propertyguru.com.sg,258,https://www.propertyguru.com.sg/listing/for-sale-ritz-farrer-24738386,0,timeout,3.23,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:59:20.2001937Z,2025-08-27T01:59:40.2228513Z,www.propertyguru.com.sg,259,https://www.propertyguru.com.sg/listing/for-sale-ferraria-park-condo-25221255,0,timeout,3.11,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:59:43.2098463Z,2025-08-27T02:00:03.2299340Z,www.propertyguru.com.sg,260,https://www.propertyguru.com.sg/listing/hdb-for-sale-36-margaret-drive-25575899,0,timeout,3.3,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:00:06.3562322Z,2025-08-27T02:00:26.3782326Z,www.propertyguru.com.sg,261,https://www.propertyguru.com.sg/listing/hdb-for-sale-440b-fernvale-link-25508403,0,timeout,3.55,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:00:30.0048071Z,2025-08-27T02:00:50.0209082Z,www.realestate.com.au,262,https://www.realestate.com.au/property-unit-nsw-north+sydney-148041384,0,timeout,3.27,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:00:54.3875697Z,2025-08-27T02:01:14.4075634Z,www.realestate.com.au,263,https://www.realestate.com.au/property-unit-nsw-hawks+nest-146207060,0,timeout,3.39,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:01:17.4775641Z,2025-08-27T02:01:37.5096521Z,www.realestate.com.au,264,https://www.realestate.com.au/property-acreage+semi-rural-nsw-king+creek-143564764,0,timeout,3.83,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:01:40.5225536Z,2025-08-27T02:02:00.5654286Z,www.realestate.com.au,265,https://www.realestate.com.au/property-apartment-nsw-schofields-146900660,0,timeout,3.25,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:02:04.7228298Z,2025-08-27T02:02:24.7447882Z,www.realestate.com.au,266,https://www.realestate.com.au/property-apartment-nsw-engadine-147895116,0,timeout,3.23,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:02:27.3592248Z,2025-08-27T02:02:47.3775980Z,www.realestate.com.au,267,https://www.realestate.com.au/property-house-nsw-box+hill-145300016,0,timeout,2.7,1,300,0,0,
